,SPI,SMALL,MID,LARGE,MATERIALS EU,CONSUMER STAPLE EU,INDUSTRIALS EU,CONSUMER DIS. EU,HEALTH CARE EU,FINANCIALS EU,VSMI,VSTOXX,VIX,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,OR,SILVER,BRENT,SP500,RUSSELL 2000
2006-01-04,5851.15,8756.96,6038.74,5833.18,178.64,112.61,141.34,90.73,113.33,112.92,13.04,13.9452,11.37,1.5473,1.276,4.304,4.277,4.344,532.3,9.095,61.68,1273.46,689.271
2006-01-05,5837.78,8771.81,6029.12,5818.6,176.64,111.82,140.49,90.35,113.58,112.54,13.22,14.1421,11.31,1.54475,1.2772000000000001,4.321,4.284,4.354,526.8,8.755,61.13,1273.48,691.789
2006-01-06,5850.81,8802.67,6061.71,5828.32,177.97,112.21,141.26,90.89,113.72,113.26,13.1,13.7315,11.0,1.5417800000000002,1.2702,4.354,4.316,4.375,539.6,9.025,62.72,1285.45,699.404
2006-01-09,5849.79,8803.52,6085.14,5823.36,178.12,112.13,141.31,91.39,113.75,113.49,13.53,14.3612,11.13,1.54245,1.2769,4.345,4.302,4.367,547.8,9.175,62.01,1290.15,706.259
2006-01-10,5811.98,8804.61,6043.21,5785.15,175.83,112.2,140.68,90.89,112.71,112.51,14.18,14.5109,10.86,1.54515,1.2807,4.395,4.358,4.426,542.08,8.955,61.92,1289.69,711.01
2006-01-11,5876.23,8834.92,6098.11,5852.14,177.26,112.65,142.4,91.47,112.85,113.64,13.58,13.9825,10.94,1.5443500000000001,1.2728,4.42,4.39,4.454,547.1,9.045,62.17,1294.18,711.21
2006-01-12,5910.93,8874.51,6126.93,5888.06,178.76,112.5,143.05,91.59,113.13,114.27,13.41,13.6515,11.2,1.5476999999999999,1.2865,4.378,4.336,4.405,547.53,9.025,62.62,1286.06,706.81
2006-01-13,5914.65,8889.68,6136.31,5890.72,177.61,112.01,142.07,90.83,113.43,113.41,13.5,14.3896,11.23,1.5492,1.2767,4.336,4.287,4.355,556.87,9.115,62.26,1287.61,708.461
2006-01-16,5939.35,8919.26,6160.78,5915.63,177.77,112.1,142.13,90.8,113.72,113.39,13.59,14.2488,11.23,1.5505499999999999,1.2796,4.33,4.287,4.355,562.2,9.255,62.93,1287.61,708.461
2006-01-17,5903.46,8906.99,6122.67,5879.32,177.69,111.16,140.87,90.02,113.13,112.44,14.0,15.2464,11.91,1.5492,1.2833999999999999,4.327,4.266,4.326,555.98,9.065,64.9,1282.93,703.639
2006-01-18,5861.67,8857.8,6096.26,5834.76,176.43,110.57,139.57,89.29,112.13,110.91,14.57,15.8139,12.25,1.5507,1.2829,4.327,4.269,4.334,543.8,8.785,64.19,1277.93,703.794
2006-01-19,5890.47,8917.77,6090.61,5868.84,178.63,111.12,140.68,89.96,111.24,112.12,13.86,15.4303,11.98,1.5525,1.2819,4.37,4.308,4.375,557.15,9.025,65.23,1285.04,714.958
2006-01-20,5839.37,8937.34,6080.32,5809.47,178.39,110.27,140.07,89.31,111.22,111.16,13.78,16.0032,14.56,1.55135,1.2764,4.352,4.287,4.351,554.13,8.865,66.43,1261.48,704.616
2006-01-23,5839.84,8891.16,6058.26,5814.35,177.53,109.52,139.78,89.12,110.81,110.83,14.46,16.307,13.93,1.5471,1.2587,4.352,4.29,4.357,558.4,9.005,66.16,1263.83,707.832
2006-01-24,5834.18,8933.13,6047.0,5808.71,178.4,109.52,139.8,89.44,110.69,110.38,14.09,15.6608,13.31,1.5474,1.2588,4.386,4.318,4.392,557.4,9.175,65.34,1266.86,718.035
