,SPI,SMALL_MID,LARGE,MATERIALS,CONSUMER STAPLE,INDUSTRIALS,CONSUMER DIS.,HEALTH CARE,FINANCIALS,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,GOLD,SILVER,BRENT,SP500,RUSSELL 2000,SURPRISE
2006-01-05,5851.15,1508.31,5833.18,178.64,112.61,141.34,90.73,113.33,112.92,1.5473,1.276,4.304,4.277,4.344,532.3,9.095,61.68,1273.46,689.271,24.4
2006-01-06,5837.78,1509.53,5818.6,176.64,111.82,140.49,90.35,113.58,112.54,1.54475,1.2772000000000001,4.321,4.284,4.354,526.8,8.755,61.13,1273.48,691.789,28.2
2006-01-09,5850.81,1516.33,5828.32,177.97,112.21,141.26,90.89,113.72,113.26,1.5417800000000002,1.2702,4.354,4.316,4.375,539.6,9.025,62.72,1285.45,699.404,25.3
2006-01-10,5849.79,1518.68,5823.36,178.12,112.13,141.31,91.39,113.75,113.49,1.54245,1.2769,4.345,4.302,4.367,547.8,9.175,62.01,1290.15,706.259,26.3
2006-01-11,5811.98,1512.24,5785.15,175.83,112.2,140.68,90.89,112.71,112.51,1.54515,1.2807,4.395,4.358,4.426,542.08,8.955,61.92,1289.69,711.01,26.4
2006-01-12,5876.23,1522.82,5852.14,177.26,112.65,142.4,91.47,112.85,113.64,1.5443500000000001,1.2728,4.42,4.39,4.454,547.1,9.045,62.17,1294.18,711.21,24.1
2006-01-13,5910.93,1531.37,5888.06,178.76,112.5,143.05,91.59,113.13,114.27,1.5476999999999999,1.2865,4.378,4.336,4.405,547.53,9.025,62.62,1286.06,706.81,24.9
2006-01-16,5914.65,1533.2,5890.72,177.61,112.01,142.07,90.83,113.43,113.41,1.5492,1.2767,4.336,4.287,4.355,556.87,9.115,62.26,1287.61,708.461,22.5
2006-01-17,5939.35,1538.62,5915.63,177.77,112.1,142.13,90.8,113.72,113.39,1.5505499999999999,1.2796,4.33,4.287,4.355,562.2,9.255,62.93,1287.61,708.461,19.3
2006-01-18,5903.46,1533.89,5879.32,177.69,111.16,140.87,90.02,113.13,112.44,1.5492,1.2833999999999999,4.327,4.266,4.326,555.98,9.065,64.9,1282.93,703.639,19.6
2006-01-19,5861.67,1529.92,5834.76,176.43,110.57,139.57,89.29,112.13,110.91,1.5507,1.2829,4.327,4.269,4.334,543.8,8.785,64.19,1277.93,703.794,18.4
2006-01-20,5890.47,1525.23,5868.84,178.63,111.12,140.68,89.96,111.24,112.12,1.5525,1.2819,4.37,4.308,4.375,557.15,9.025,65.23,1285.04,714.958,15.6
2006-01-23,5839.37,1523.29,5809.47,178.39,110.27,140.07,89.31,111.22,111.16,1.55135,1.2764,4.352,4.287,4.351,554.13,8.865,66.43,1261.48,704.616,13.5
2006-01-24,5839.84,1515.77,5814.35,177.53,109.52,139.78,89.12,110.81,110.83,1.5471,1.2587,4.352,4.29,4.357,558.4,9.005,66.16,1263.83,707.832,10.3
2006-01-25,5834.18,1518.77,5808.71,178.4,109.52,139.8,89.44,110.69,110.38,1.5474,1.2588,4.386,4.318,4.392,557.4,9.175,65.34,1266.86,718.035,9.5
2006-01-26,5826.92,1517.36,5798.14,182.25,110.21,141.49,90.64,110.98,111.86,1.54895,1.2624,4.455,4.4030000000000005,4.477,562.6,9.445,64.23,1264.68,716.464,15.9
2006-01-27,5875.77,1526.17,5848.79,183.37,110.91,144.15,91.73,111.22,113.66,1.55125,1.2685,4.486,4.439,4.519,561.1,9.605,64.92,1273.83,728.497,14.5
2006-01-30,5904.32,1546.53,5869.11,188.11,111.16,145.81,92.23,112.39,115.02,1.5527,1.2845,4.495,4.443,4.511,559.4,9.645,66.24,1283.72,732.235,6.6
2006-01-31,5912.75,1550.79,5879.68,187.77,110.9,145.46,92.18,111.73,114.74,1.55555,1.2868,4.511,4.457,4.527,564.8,9.755,66.59,1285.2,730.885,5.2
2006-02-01,5928.95,1554.67,5898.99,187.51,110.81,145.09,91.98,112.2,115.06,1.55318,1.2758,4.52,4.454,4.517,571.95,9.835,65.99,1280.09,733.215,5.7
2006-02-02,5948.78,1561.28,5915.51,190.44,112.02,146.93,93.21,112.72,116.66,1.55415,1.2865,4.578,4.5,4.557,568.6,9.715,65.03,1282.46,735.497,5.6
2006-02-03,5917.74,1568.97,5878.07,188.36,111.6,146.75,92.51,111.56,115.44,1.5545,1.2849,4.595,4.5,4.559,571.63,9.765,62.88,1270.84,726.265,4.7
2006-02-06,5954.72,1568.28,5923.73,188.03,112.11,146.4,92.73,112.39,115.32,1.5558999999999998,1.2948,4.57,4.483,4.525,568.85,9.735,63.39,1264.03,724.232,2.2
2006-02-07,5954.78,1570.43,5921.57,188.88,112.01,146.03,92.92,111.41,116.01,1.5578699999999999,1.3023,4.612,4.508,4.545,570.5,9.725,63.33,1265.02,727.906,-0.3
2006-02-08,5952.59,1568.84,5918.17,187.28,111.71,145.68,92.52,111.43,116.04,1.5544,1.298,4.604,4.515,4.567,552.25,9.375,61.56,1254.78,717.197,0.4
